,id,title,tags,IMDb,Rotten Tomatoes
3131,3131,banished,"in 1787 britain banish it unwant citizen to sydney in australia. they found it to be so barren and hostil that veri few englishmen want to set foot there. somehow, in spite of famine, drought, escapes, hang and floggings, the coloni thrived. d r a m a , h i s t o r y , i n t e r n a t i o n a l",7.4/10,57/100
3132,3132,hunter x hunter,"gon is a young boy who dream of follow in hi fatherâ€™ footstep to becom a hunter. but first he must pass the notori difficult and danger hunter qualif exam. throughout hi journey, gon overcom mani obstacles, while make new friend along the way! a c t i o n , a d v e n t u r e , a n i m e",9.0/10,82/100
3134,3134,pride and prejudice,"thi is the definit pride and prejudic star colin firth and jennif ehle. witti elizabeth bennet charm smouldering, haughti darci against a backdrop of a pictur postcard countryside, small-town assembl room and state english homes. c l a s s i c s , d r a m a , h i s t o r y",8.8/10,83/100
3135,3135,in the flesh,"a war break out as human battl to rid the planet of brain eat zombies. after the live win, scientist subdu the zombi and releas these partial deceas syndrom (pds) suffer back into the community. d r a m a , h o r r o r , i n t e r n a t i o n a l",8.0/10,76/100
3136,3136,the mighty boosh,"the mighti boosh is a multi-award-winning, bizarr comic fantasi with music, pop culture, anim sequences, puppet and special effects. the show follow vinc noir and howard moon as they dream of a better life. these dream are constantli frustrat by a string of wacki event and characters. a wild journey in the artic tundra and a run-in with a funki merman are just a few of the adventur that make mighti boosh unlik ani show on television. c o m e d y , i n t e r n a t i o n a l",8.3/10,75/100
3137,3137,descendants of the sun,"some relationship are fate to despit the challeng of time and place. yoo si jin (song joong ki), the leader of a special forc unit, meet trauma surgeon kang mo yeon (song hye kyo) in a hospit emerg room after si jin and hi second-in-command, seo dae young (jin goo), chase down a thief on their day off. si jin is immedi smitten with mo yeon, and he ask her out on a date. but si jin keep get call to duti when he is with mo yeon, and the two also realiz that they have conflict view about human life (he will kill to protect hi countri and she ha to save live at all costs). they decid to break off their bud relationship as a result. dae young also tri to break off hi relationship with armi doctor yoon myung ju (kim ji won) becaus her father, lt. gener yoon (kang shin il), think si jin is a better match for hi daughter. si jin and dae young are then deploy to the fiction war-torn countri of urk on a long-term assign of help the unit nation keep peac in the area. after repeatedli be pass over for a promot becaus of her lack of connections, mo yeon give up perform surgeries, loosen her principl somewhat to becom a celebr tv doctor and care for vip patient at the hospital. but when she refus the sexual advanc of the hospit chairman, mo yeon is pick to lead a medic team to staff a clinic in urk! there, mo yeon unexpectedli reconnect with si jin. ""descend of the sun"" is a 2016 south korean drama seri direct by lee eung bok. the entir seri wa pre-produc prior to airing, which is a departur from how korean drama are typic produced. the star and product team spent one month in greec to film much of the series' storyline. the drama also is the first project for song joong ki after finish hi mandatori two-year militari service. a c t i o n , a d v e n t u r e , d r a m a",8.3/10,67/100
3138,3138,curious george,"for nearli 65 years, gener of young children have been charm by the literari adventur of curiou george. now georg is readi for hi next big adventure! base on the best-sel curiou georg book by margret and h.a. rey, the seri expand georgeâ€™ world to includ a host of color new charact and origin locales, while maintain the charm of the belov books. the seri aim to inspir kid to explor science, math, and engin in the world around them. c a r t o o n s , c o m e d y , k i d s",7.2/10,57/100
3139,3139,11.22.63,"imagin have the power to chang history. would you journey down the â€œrabbit hole?"" thi eight â€“part event seri follow jake ep (jame franco), an ordinari high school teacher, present with the unthink mission of travel back in time to prevent the assassin of john f. kennedi on novemb 22, 1963. jake travel to the past in order to solv the most endur mysteri of the 20th century: who kill jfk, and could it have been stopped? but as jake will learn, the past doe not want to be changed. and tri to divert the cours of histori may prove fatal. d r a m a , s c i e n c e f i c t i o n",8.2/10,83/100
3140,3140,dragon ball gt,"the dragon ball have been scatter to the end of creation, and if goku, pan, and trunk can't gather them in a year' time, earth will meet with final catastrophe. the countdown to oblivion ha begun. a c t i o n , a d v e n t u r e , a n i m e",6.8/10,62/100
3141,3141,dagashi kashi,"kokonotsu shikada dream of becom a famou manga artist. problem is, heâ€™ terrible. hi real talent is sell the delici snack in hi fatherâ€™ â€œdagashiâ€ shop. he never thought much about the famili busi until the eccentr hotaru show up. a n i m e , c o m e d y",6.2/10,50/100
3142,3142,undefeated bahamut chronicle,"from the broken, char piec of the arcadia empire, a new kingdom arose. to protect itself from futur foes, the new kingdom of atismata began train drag-knight to wield ancient mechan dragon known as drag-rides. when lux arcadia, former princ of the ruin empire, sight the new kingdomâ€™ princess, liseshart atismata, naked, she challeng him to a drag-rid duel, begin an odd chain reaction that will expos the dark secret of both royal families. a c t i o n , a d v e n t u r e , a n i m e",6.5/10,45/100
3143,3143,saved by the bell: the college years,"the kid from baysid go off to colleg c o m e d y , f a m i l y , s i t c o m",6.3/10,48/100
3144,3144,assassination classroom,"forget about homework. the student of class 3e have a more import assignment: kill the teacher! their tentacle-d sensei move at mach 20, and heâ€™ out to conquer the classroom after destroy most of the moon! a c t i o n , a n i m e , i n t e r n a t i o n a l",8.0/10,68/100
3145,3145,rosario + vampire,"tsukune' grade are keep him out of the school he want to attend. when one final let him in, all of the other student are hide supernatur secret beneath their human disguises! that' when he meet moka, a beauti vampire! a c t i o n , a d v e n t u r e , a n i m e",7.0/10,55/100
3146,3146,sailor moon,"usagi tsukino is a clumsi but kindheart teenag girl who transform into the power guardian of love and justice, sailor moon. meet alli along the way who share similar fates, usagi and her team of planetari sailor guardian fight to protect the univers from forc of evil and total annihilation. a c t i o n , a n i m e , c o m e d y",7.8/10,74/100
3147,3147,the millionaire matchmaker,"the founder of an elit matchmak servic in lo angel help wealthi men find the women of their dreams. r e a l i t y , r o m a n c e",4.6/10,44/100
3148,3148,rocketjump: the show,"rocketjump: the show is a behind-the-scen look at the rocketjump product team (video game high school) as they creat phenomen action-comedi short films. each half-hour episod of the seri will chronicl the filmmak behind rocketjumpâ€™ newest short and will includ an exclus look at the short film itself. c o m e d y , d o c u m e n t a r i e s",7.2/10,35/100
3149,3149,oh my venus,"when you go from the top of the peck order in the look depart in high school and then fall to the bottom in adulthood, is it possibl to get back on top? kang joo eun (shin min ah) wa envi by everi girl and desir by everi boy in high school as the daejeon venu becaus of her pretti face and killer figure. despit come from a poor family, joo eun wa determin to go to law school and becom an attorney. at age 33, she ha achiev her profession goal and ha been in a stabl relationship with her high school boyfriend, im woo sik (jung gyu woon), for 15 years. but she ha let herself go over the year and is now overweight and often disregard and overlook by societi and her coworkers. on the plane ride back from a quick busi trip to the unit states, joo eun ha an embarrass run-in with kim yeong ho (so ji sub) and hi two sidekicks, jang joon seong (sung hoon) and kim ji woong (henry). yeong ho is a celebr person trainer who is involv in a scandal in the unit state and forc to flee to korea until thing cool down. but hi wealthi famili ha other plan for him. as soon as they discov that he is back in korea, hi grandmoth appoint yeong ho as the new presid of the famili medic servic compani and prevent him from return to the states. a lost purs caus young ho to reconnect with joo eun and wit anoth person embarrass for joo eun in the aftermath of be dump by woo sik and find out that he ha been date her new boss, oh soo jin (yoo in young). as it seem to becom a habit for yeong ho to bail joo eun out of trouble, can he also help her to reclaim her former looks? ""oh my venus"" is a 2015 south korean drama seri direct by kim hyung suk. c o m e d y , d r a m a , i n t e r n a t i o n a l",7.8/10,57/100
3150,3150,rugrats,"see life from the ground up with tommy, chuckie, susie, lil, phil, and the hardli angelic, angelica. usual led by fearless leader tommy, the rugrat turn the ordinari into the extraordinari and everi day into the perfect set for adventure! c a r t o o n s , k i d s",7.4/10,68/100
3151,3151,the guardian,nick fallin is a young yet power attorney who must perform commun servic as a child advocate. d r a m a,7.4/10,60/100
3152,3152,noragami,"yato may be a minor god, but he' got a plan to make it big. unfortunately, thing just don't seem to be go hi way. he doesn't have a singl shrine dedic to him, hi partner ha just quit, and now he' got to find a new divin weapon. a c t i o n , a d v e n t u r e , a n i m e",7.9/10,65/100
3153,3153,attack on titan: junior high,"your favorit charact from attack on titan are back inâ€¦ junior high school? a n i m e , c o m e d y , i n t e r n a t i o n a l",7.1/10,55/100
3154,3154,chivalry of a failed knight,"for ikki kurogane, graduat as a magic knight is nigh impossible. among blazers, heâ€™ consid the worst; he can materi hi soul into a weapon, but hi magic power is extrem low. to add insult to injury, an unfortun encount with the talent and beauti princess stella vermillion slash hi alreadi slim odd and alter the cours of hi life forever. a c t i o n , a d v e n t u r e , a n i m e",7.4/10,58/100
3155,3155,drake & josh,"while drake is laid back and goe with the flow, josh live strictli by the rules! but when josh' dad and drake' mom get married, these two total opposit boy becom stepbrothers! c o m e d y , f a m i l y , k i d s",7.7/10,69/100
3156,3156,jersey shore,"young adult move into a summer share to indulg in everyth seasid heights, new jersey ha to offer. jersey shore uncov sometim surprising, often hilari and usual over-the-top personalities. r e a l i t y , t e e n",3.6/10,54/100
3157,3157,key & peele,"tire of watch just one comedian at a time? get a pair. catch sketch comedi master and best friend keegan-michael key and jordan peel for a half hour of irrever wit, pop-cultur impress and escal absurdity. b l a c k s t o r i e s , c o m e d y , s k e t c h c o m e d y",8.3/10,78/100
3158,3158,the awesomes,"the awesom is an anim show for adult that combin the thrill of comic book storytel with the hallmark irrever and inspir comedi of co-creat seth meyer and mike shoemak (late night with seth meyers). showcas the voic talent of current and past snl stars, the awesom introduc a group of not-so-sup hero who just might find a way to save the world. a c t i o n , a d u l t a n i m a t i o n , a d v e n t u r e",7.3/10,51/100
3159,3159,itakiss,"in the romant comedi story, a high school girl name kotoko final tell a fellow senior name naoki that she ha love him from afar sinc she saw him on their first day of high school. however, naoki, a haughti ""super-ikemen"" (handsom male) with smart and sport talent, reject her offhand. fate interven when a mild earthquak ruin kotoko' famili house. while the hous get rebuilt, kotoko and her dad stay at the home of her dad' childhood friend...whos son is naoki. a n i m e , c o m e d y",7.4/10,51/100
3160,3160,the hotwives of las vegas,"thi on-go parodi of one of the most popular franchis in realiti televis move to la vega and bring a new cast of charact to the citi where dream and fortun are made everi day, and crush everi day. weâ€™ll meet a fresh batch of hotwiv â€“ love and claw their way through sin citi with smile face becaus the botox won't let them frown. c o m e d y , s i t c o m",6.6/10,39/100
3161,3161,intruders,"base on michael marshal smith' novel and written by glen morgan, intrud is a paranorm thriller star mira sorvino, john simm, and jame frain about a secret societi devot to chase immort by seek refug in the bodi of others. d r a m a , h o r r o r , i n t e r n a t i o n a l",6.7/10,58/100
3162,3162,prison school,"hachimitsu academy, onc an all-girl school, ha final becom co-ed, and averag teen kiyoshi is one of five boy to enroll. but when he' caught peeping, kiyoshi is sent to the school prison, where hi punish is dole out with whip and chains! a n i m e , c o m e d y",7.6/10,65/100
3164,3164,whose line is it anyway? (uk),"the origin improvis show, in which anyth can and will happen. c o m e d y , i n t e r n a t i o n a l , s k e t c h c o m e d y",8.2/10,60/100
3166,3166,ben 10: omniverse,"itâ€™ an all-new series! with an all-new omnitrix and new alien heroes. a quirky, new underground world full with intergalact life. a new, partner name rook, help ben save the world and bail him out of trouble. and a new ben like youâ€™v never seen him â€“ a littl older but not alway a littl wiser. itâ€™ go to be a wild ride! a d v e n t u r e , c a r t o o n s , k i d s",6.0/10,60/100
3167,3167,my love story!!,"takeo goda is a big guy with a big heart, but hi look scare off the girl he likes! it doesnâ€™t help that ladi love hi attract best friend, makoto sunakawa. though, he doesnâ€™t resent sunakawa for thi at all, and by high school, takeo ha accept hi fate. but hi kind earn him a chanc at love when he save a girl from be harass on the train. takeo find himself fall for her, and heâ€™ sure he doesnâ€™t stand a chance, but anyth can happen, especi in a love story! a n i m e , c o m e d y , i n t e r n a t i o n a l",7.8/10,55/100
3168,3168,foster's home for imaginary friends,"what happen when children outgrow their imaginari friends? they take them to madam fosterâ€™ home for imaginari friends, a vast victorian mansion with endless room and hundr of thought-up playmates. follow the adventur of eight-year-old mac and hi imaginari friend bloo in world where imaginari friend actual come to life. c a r t o o n s , k i d s",7.6/10,63/100
3169,3169,sons of anarchy,"son of anarchi is an adren drama with darkli comed underton about a notori outlaw motorcycl club intent on protect their shelter small town against encroach drug dealers, corpor develop and overzeal law officers. the club is equal determin to protect their ruthless and illeg thrive arm business. charli hunnam star as jackson 'jax' teller, a man whose love for the brotherhood is test by hi grow apprehens for it lawlessness. katey sagal star as gemma teller morrow, jax' force-of-natur mother, who along with ron perlman as claranc 'clay' morrow, jax' stepfath and mc president, have their own darker vision for the club. an fx network origin series. a c t i o n , c r i m e , d r a m a",8.5/10,88/100
3170,3170,blood blockade battlefront,"in hellsalem' lot, a citi creat by an intersect of world where new york citi onc stood, local crime fight group libra must bind togeth to defeat monsters, magic, and mayhem. a c t i o n , a d v e n t u r e , a n i m e",7.3/10,57/100
3171,3171,major lazer,"set in the future, the show revolv around major lazer, a jamaican superhero who fight against the dystopian forc that have ruin societi led by presid whitehal and gener rubbish. major lazer is assist in hi fight by presid whitehall' daughter penni and hacker blkmrkt. a c t i o n , a d u l t a n i m a t i o n",7.6/10,46/100
3172,3172,high school dxd,"after be kill by a fallen angel, issei hyodo is brought back to life by the gorgeou presid of hi high school' occult research club, ria gremory, who turn out to be a high-rank demon. with devilish new powers, issei is bound to serv rias. a n i m e , i n t e r n a t i o n a l , s c i e n c e f i c t i o n",7.6/10,67/100
3173,3173,csi: crime scene investigation,"""csi: crime scene investigation"" is a fast-pac drama about a team of forens investig train to solv crime by examin the evidence. they are on the case 24/7, scour the scene, collect the irrefut evid and find the miss piec that will solv the mystery. c r i m e , d r a m a , m y s t e r y",7.6/10,74/100
3174,3174,absolute duo,"after a traumat accid take hi love one, thor enrol koryo academy, a school where everi student ha a weapon that' their soul manifestation. fuel by desir for revenge, thor is dismay to discov hi soul is not a weapon... but a shield. a c t i o n , a d v e n t u r e , a n i m e",6.4/10,51/100
3175,3175,behind the mask,"""behind the mask"" dive into the colorful, unusu side of sport through the eye of four mascots. d o c u m e n t a r i e s , s p o r t s",7.4/10,38/100
3176,3176,the marvelous misadventures of flapjack,"oh buoy! set a cours for misadventure! take a trip to the bizarr sea villag of stormalong harbor with a kooki kid name flapjack and hi veri best friend - a crusti old pirat call captain k'nuckles, and a wise-talk whale, bubbie, whose mouth they call home sweet home. a d v e n t u r e , c a r t o o n s , k i d s",7.8/10,63/100
3177,3177,stone quackers,"stone quacker will shock, it will disturb, it will provoke. execut produc by acclaim actor john c. reilli and renown artist/cr ben jones, the duck denizen of cheeseburg island endur hardship rang from hurricanes, sever head to danger hot dog and the shame of be alive. the show is base on the upbring of whit thoma and clay tatum (from the laud live show powerviolence) and their experi live in the remot and strang citi of gulf shores, alabama. actress/writer, heather lawless (the heart, she holler) also star as john c. reillyâ€™ angel yet deviant paramour. guest star includ pam adlon (louie, californiacation), rori scovel (ground floor) and budd anthoni diaz (powerviolence) with music from the zombies, lightn bolt, and the doobi brothers. a d u l t a n i m a t i o n , c o m e d y",6.8/10,45/100
3178,3178,death parade,"there is a place after death that' neither heaven nor hell. a bar that serv you one chanc to win. you cannot leav until the game is over, and when it is, your life may be too. a n i m e , d r a m a , i n t e r n a t i o n a l",7.9/10,66/100
3179,3179,kamisama kiss,"nanami is a homeless high schooler until she accept an offer to live at a shrine - make her the new local god. with her handsom fox spirit familiar, nanami learn the in and out of godhood and meet more spirit - includ two who vie for her love! a n i m e , c o m e d y , i n t e r n a t i o n a l",8.1/10,61/100
3180,3180,cake boss,"master baker of carlo' citi hall bake shop in hoboken, new jersey, buddi is the cake boss. he supervis a team that includ hi mother, four older sisters, and three brothers-in-law. c o o k i n g & f o o d , f a m i l y , l i f e s t y l e & c u l t u r e",6.6/10,56/100
3181,3181,stargate atlantis,"a militari unit use an alien stargat to travel to a far-off galaxy. a c t i o n , a d v e n t u r e , f a m i l y",8.1/10,76/100
3182,3182,stargate universe,"a band of soldiers, scientist and civilian are forc through a stargat when their hidden base come under attack. the desper survivor emerg aboard an ancient ship, the destiny, which is lock on an unknown cours and unabl to return to earth. face with meet the most basic need of food, water and air, the group must unlock the secret of the ship' stargat to survive. the danger, adventur and hope they find on board destini will reveal the hero and villain among them. a c t i o n , a d v e n t u r e , f a m i l y",7.6/10,76/100
3183,3183,body of proof,"dr. megan hunt (dana delany) wa in a class of her own, a brilliant neurosurgeon at the top of her game. her world is turn upsid down when a devast car accid put an end to her time in the oper room. megan resum her career as a medic examin determin to solv the puzzl of who or what kill the victims. meganâ€™ instinct are sharp, but sheâ€™ develop a reput for gray the line of where her job end and where the polic departmentâ€™ begins. it turn out her career isnâ€™t the onli thing that will need to be rebuilt; meganâ€™ famili ha taken a backseat to her ambition, and now sheâ€™ll discov thereâ€™ a lot of work to do when it come to dissect her relationship with the living. c r i m e , d r a m a",7.1/10,70/100
3184,3184,cold squad,"a polic crime-drama about a team of vancouv polic detect respons for investig case that are offici unsolv or ""cold"". they find an amount of success becaus of newer technolog and addit inform come to light. c r i m e , d r a m a , i n t e r n a t i o n a l",7.0/10,49/100
3185,3185,death note,"light yagami is an ace student with great prospect and he' bore out of hi mind. but all that chang when he find the death note, a notebook drop by a rogu shinigami death god. ani human whose name is written in the notebook dies, and now light ha vow to use the power of the death note to rid the world of evil. but when crimin begin drop dead, the author send the legendari detect l to track down the killer. with l hot on hi heels, will light lose sight of hi nobl goal...or hi life? a n i m e , c r i m e , d r a m a",9.0/10,84/100
3186,3186,buddy complex,"when a giant robot suddenli attack the city, a high-school student name aoba is save by a classmat pilot her own mecha. after accept an offer to join the allianc she' is a part of, aoba is thrust into the middl of high-fli robot warfare. a c t i o n , a d v e n t u r e , a n i m e",7.3/10,45/100
3187,3187,with all due respect,"mark halperin and john heilemann - author of ""game change"" and ""doubl down"" - bring a new perspect on american politics. n e w s",8.2/10,36/100
3188,3188,david copperfield,"follow david copperfield from birth to manhood as he meet an extraordinari rang of sinist and benevol characters. from pegotty, the devot servant, to the sadist mr murdstone, unctuou uriah heap and etern optimist mr micawber. d r a m a , h i s t o r y , i n t e r n a t i o n a l",7.7/10,56/100
3189,3189,quick draw,"quick draw is an improvis comedi about sheriff john henri hoyle' attempt to bring order to a raucou frontier town. with a fresh, unscript feel, thi show bring a riotou spontan to hoyle' hunt for the wild west' most danger criminals. a c t i o n , a d v e n t u r e , c o m e d y",7.7/10,52/100
3190,3190,melrose place,"a nighttim soap opera about the lives, careers, trial and tribul of a group of young peopl live in an apart build in the trendi neighborhood of melros place. the show wa a spin off of beverli hill 90210 and star heather locklear as the scheme amanda woodward, head of her own advertis agenc and owner of the apart building. d r a m a , r o m a n c e",5.8/10,57/100
3191,3191,7th heaven,"from spell televis and brenda hampton come ""7th heaven,"" a critic acclaim famili drama about a minister, hi wife and their seven children. the wb' highest-r series, 7th heaven captur the heart of televis audienc with it witty, charm and heartwarm storytel and ha been prais for provid high-qual entertain for all ages. at 11 seasons, 7th heaven wa the longest-run famili drama in the histori of american television. d r a m a , f a m i l y",5.2/10,58/100
3192,3192,flashpoint,"the strateg respons unit is a team of cop like no other â€“ theyâ€™r the elite, the blueblood of the force. high risk is their busi and life-and-death stake are their world. the sru team is also unique; they rescu hostages, bust gangs, defus bombs, climb buildings, see through wall and talk down suicid teens. it take year on the street, intens physic condit and elit marksmanship to qualifi for the sru. they have to prove that theyâ€™r at the top of their game on a daili basi becaus if theyâ€™r not, there are hundr of other will to step in and take their place. the team use state-of-the-art equip â€“ sniper rifles, snake-cameras, robots, flash-bangs, night-vis and tasers. but beyond all of the cool gadgetry, the most import weapon in their arsen are human intuition, a gift for word and their abil to read emotion. each team member is uniqu train in negotiating, profil and get insid a subjectâ€™ head. they stand out becaus of the rare balanc between lethal hardwar and peopl skills: pure muscl and pure intuition. theyâ€™r the envi of law enforc everywhere. the stake are alway high in flashpoint â€“ onli here, the live of the men and women on the team are also alway on the line. thatâ€™ the natur of the job. the sru may be heroes, but they are also human. at the end of the day, they each go home haunt by what theyâ€™v seen, by what theyâ€™v had to do â€“ pursu by new demon which they cram into alreadi bulg closets. they lock down emot and they second-guess decis made in the heat of the moment. these individu are constant wit to the extrem of human distress. not everyon is cut out for this. if youâ€™r a cop, youâ€™r three time more like to kill yourself than to be kill by a bad guy. a c t i o n , c r i m e , d r a m a",7.7/10,70/100
3193,3193,the brady bunch,"the bradi bunch is a half-hour comedi seri that follow the misadventur of a famili unit when singl mother carol (florenc henderson) find love and marriag with singl father mike bradi (robert reed). the brady' tackl typic famili issu such as sibl rivalry, misunderstandings, and grow up, in a way that brought innoc and charm to the series. c l a s s i c s , c o m e d y , f a m i l y",6.7/10,63/100
3194,3194,wings,"straight-lac joe and laid-back brian run a one-plan airlin togeth on nantucket surround by an eclect and alway funni group includ the spacey mechanic, lowell; the concert cellist and waitress, helen; snarki nemesis, roy and lovelorn taxi-driver, antonio. c l a s s i c s , c o m e d y , f a m i l y",7.2/10,61/100
3195,3195,australia's next top model,"creat by world-renown super-model tyra banks, australia' next top model chronicl the transform of everyday young women into potenti fierc supermodels. the particip live togeth and compet for a multi-facet grand prize package. camera catch each moment as the particip face weekli test that determin who make the cut. who will be the next beauti to grace the cover of the world' lead fashion magazin or sashay down the runway of pari or milan? l i f e s t y l e & c u l t u r e , r e a l i t y",6.2/10,43/100
3196,3196,everybody hates chris,"inspir by hi childhood experiences, comedian chri rock narrat the hilarious, touch stori of a teenag grow up as the eldest of three children in brooklyn, new york dure the earli 1980's. b l a c k s t o r i e s , c o m e d y , f a m i l y",7.4/10,76/100
3197,3197,taxi,"taxi is a half-hour comedi seri that center around the eclect staff of a new york citi cab company. while tri to deal with tyrann dispatch louie de palma (danni devito), they build friendship as they struggl for success in other careers, love and life. c l a s s i c s , c o m e d y , s i t c o m",7.7/10,66/100
3198,3198,ghost whisperer,"a young woman commun with restless spirit of the dead to help them resolv the conflict that are prevent them from pass over. d r a m a , f a m i l y , m y s t e r y",6.4/10,68/100
3199,3199,one piece,"monkey d. luffi refus to let anyon or anyth stand in the way of hi quest to becom king of all pirates. with a cours chart for the treacher water of the grand line, thi is one captain whoâ€™ll never drop anchor until heâ€™ claim the greatest treasur on earth â€“ the legendari one piece! a d v e n t u r e , a n i m e , i n t e r n a t i o n a l",8.8/10,85/100
3200,3200,daniel deronda,"andrew davies' adapt of georg eliot' last, most ambiti novel, chart a love stori set in victorian high society. torn between two women, daniel embark on a quest to discov hi true identity. fate however, lead to a surpris twist. d r a m a , h i s t o r y , i n t e r n a t i o n a l",7.2/10,55/100
3201,3201,dragon ball,"goku' a strange, bushy-tail boy who spend hi day hunt and eat - until he meet bulma, a bossi beauti with boy on the brain. together, they set out to find the seven magic dragon ball and make the wish that will chang their live forever. a c t i o n , a d v e n t u r e , a n i m e",8.5/10,72/100
3202,3202,ergo proxy,"the dome citi of romdo is suppos to be perfect, but re-l mayer, a young femal inspector from the civilian intellig office, know better. in thi place where human and robot coexist, she receiv a strang messag - someth is awakening. a c t i o n , a d v e n t u r e , a n i m e",8.0/10,65/100
3203,3203,misfits,"meet kelly, nathan, curtis, alisha and simon, five unruli teenag forc to do commun servic as payback for their crimes. when a freak electr storm hit their town, strang thing begin to happen to them and they soon realiz they'v turn into superheroes. each of them possess a power they didn't choos or want, a power which reveal each of their deepest, darkest insecurities. but while they just want to finish their commun servic and get through the challeng of everyday teenag life, fate ha anoth task in store for them - they must save their town from the evil that ha descend upon it. if you think life' tough for your averag superhero, it' even tougher when you have a curfew... c o m e d y , d r a m a , i n t e r n a t i o n a l",8.2/10,81/100
3204,3204,diabolik lovers,"yui komori use to see dead people. but as troubl as past glimps of spirit and psychic phenomena may have been, they pale into insignific compar to what sheâ€™ about to discov onc sheâ€™ forc to transfer to a new school. becaus it turn out that her own histori is veri differ from what she thought it was, and she ha a veri differ kind of famili wait for her. now sheâ€™ll be share her live space with six veri attract young men, though not a singl one is human. a n i m e , d r a m a , h o r r o r",5.2/10,66/100
3205,3205,daisy of love,"everybodi know her and love her from ""rock of love season 2"". by popular demand, daisi de la hoya is back and thi time stare in her own show, ""daisi of love"" r e a l i t y , r o m a n c e",4.5/10,36/100
3206,3206,absolutely fabulous,"jennif saunder lead an all-star cast as the outrageous, fashion-obsess edina in thi multi award-win comedy. life would be one long party, if onli edina' nerdi daughter saffron would stop complain and start join in like a normal teenager. c o m e d y , i n t e r n a t i o n a l , s i t c o m",8.1/10,74/100
3207,3207,blackadder,"mani great men have help shape britain' nobl heritage. others, like edmund blackadd (rowan atkinson), have not. from coward to cad and back again, edmund surfac throughout histori with an assort of cun plan and serpentin banter. c o m e d y , i n t e r n a t i o n a l , s i t c o m",8.0/10,71/100
3208,3208,high school usa!,"the super positive, millenni student of high school usa! confront all the uniqu challeng of grow up in thi modern world. our gang of kid confront everyth from cyber-bulli to sext to nation adderal shortages. and thatâ€™ all befor they get home from school where they have to deal with their crazi parents. just regular kids, do regular things. a d u l t a n i m a t i o n , c o m e d y",6.4/10,42/100
3209,3209,bedlam,"they think bedlam height is the best address in the world, but littl do they know their new home ha a harrow past. d r a m a , h o r r o r , i n t e r n a t i o n a l",6.6/10,53/100
3210,3210,bleak house,"at the heart of thi star-stud adapt of the literari classic by charl dicken is the stori of the icili beauti ladi dedlock, who nurs a dark secret, and the merciless lawyer tulkinghorn, who seek to uncov it. c r i m e , d r a m a , h i s t o r y",7.6/10,45/100
3211,3211,lark rise to candleford,"lark rise, a small hamlet hold on to the past, and candleford, a small market town bustl into the future, have a complic relationship which is seen through the eye of laura, a young girl who visit both communities. d r a m a , i n t e r n a t i o n a l , r o m a n c e",8.1/10,61/100
3212,3212,new tricks,"a team of retir detect with over 80 year servic between them and veri distinct person is recruit to re-examin unsolv crimes. adapt to the new touchy-fe 21st-centuri isn't easy, as the three discov with plenti of comic results. c o m e d y , c r i m e , d r a m a",7.8/10,64/100
3213,3213,upstairs downstairs,"reviv of the icon '70 seri set in a london townhous in the late 1930s. when rose return to eaton place as housekeep she soon find that in both 'upstairs' and 'downstairs' world lie a labyrinth of secrets, lie and scandal. d r a m a , i n t e r n a t i o n a l",7.4/10,59/100
3214,3214,clannad,"tomoya okazaki is a junior in high school and ha had a veri rough life. when he wa little, hi mother die in a car accid which made hi father turn to drink and gambling. due to hi father' behavior, tomoya and hi father do not get along and tomoya ha becom a delinquent. one day tomoya meet a girl name nagisa, and they start to hang out together. tomoya is now begin to think hi life is about to chang becaus of hi new friend. a n i m e , d r a m a , i n t e r n a t i o n a l",7.9/10,63/100
3215,3215,danganronpa: the animation,"hope' peak academi is an elit privat school that onli accept the veri best. the hallow hall are rule by the sadist administr monobear, who declar that the onli way to pass the class is by send a fellow student home in a bodi bag. a n i m e , i n t e r n a t i o n a l",6.9/10,59/100
3216,3216,blood lad,"staz is one of the toughest vampir in the demon world. but unlik hi ancestors, he find be a vampir to be a seriou pain and prefer to spend hi time watch anim and play video game instead. when a japanes girl name fuyumi wander into hi territory, staz cannot hide hi excit at final meet a live human from hi favorit culture. unfortunately, fuyumi die after be swallow by a monster, leav her bare soul behind. staz vow to fuyumi that he will bring her back to life by ani bloodi mean necessary. a c t i o n , a d v e n t u r e , a n i m e",7.1/10,51/100
3217,3217,city homicide,"a commit and resourc team of fearless homicid cop investig action-pack murder mysteri and solv them with hard work, intuit and panache. c r i m e , d r a m a , i n t e r n a t i o n a l",7.5/10,55/100
3218,3218,i love lucy,"luci ricardo is a scatterbrain housewif whose husband, ricky, is a bandlead at a nightclub. luci and ricky' best friend are landlord fred and ethel mertz who often becom unwit particip in lucy' get-rich-quick and other wild schemes. from sneak into ricky' show to hide household indiscretions, lucy' antic have held audiences' attent for decad and have made her one of tv' most belov characters. c l a s s i c s , c o m e d y , f a m i l y",8.4/10,72/100
3219,3219,mcleod's daughters,"mcleod' daughter tell the stori of two sister who are reunit when they inherit a vast outback cattl properti in south australia. thrown togeth after 20 year apart they pull togeth an all-femal workforc and commit to an extraordinari life at drover' run. d r a m a , i n t e r n a t i o n a l , r o m a n c e",7.2/10,60/100
3220,3220,blood-c,"saya' cheerful, clumsi exterior make her well-lik at school, and she work hard to help out at her father' shrine. however, her sunni disposit hide a secret: she spend her night wield a sacr blade against demon monsters. a c t i o n , a d v e n t u r e , a n i m e",6.3/10,52/100
